id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_t_dk,exit_t_dk,hit_t_dk,be_t_dk,Rr
1,2026-01-02,2026-01-02 09:43:00,2026-01-02 09:43:00,LONG,NQ,NQ,25676.25,25651.5,25751.25,25751.25,2026-01-02 09:47:15,TP,True,2026-01-02 09:45:00,24.75,2.48,75.0,7.5,15:43:00,15:47:15,15:43:00,15:45:00,3.0303030303030303
2,2026-01-06,2026-01-06 09:30:00,2026-01-06 09:30:00,LONG,NQ,NQ,25645.5,25629.5,25720.5,25629.5,2026-01-06 09:35:00,SL,False,,16.0,1.6,-16.0,-1.6,15:30:00,15:35:00,15:30:00,,-1.0
3,2026-01-07,2026-01-07 09:30:00,2026-01-07 09:30:00,LONG,NQ,NQ,25796.0,25783.25,25871.0,25783.25,2026-01-07 09:30:45,SL,False,,12.75,1.27,-12.75,-1.275,15:30:00,15:30:45,15:30:00,,-1.0
4,2026-01-07,2026-01-07 09:31:30,2026-01-07 09:32:15,SHORT,NQ,NQ,25780.75,25810.75,25705.75,25810.75,2026-01-07 09:33:00,SL,False,,30.0,3.0,-30.0,-3.0,15:32:15,15:33:00,15:31:30,,-1.0
5,2026-01-09,2026-01-09 09:59:15,2026-01-09 09:59:45,LONG,NQ,NQ,25734.75,25715.25,25809.75,25734.75,2026-01-09 10:00:30,BE,True,2026-01-09 10:00:00,19.5,1.95,0.0,0.0,15:59:45,16:00:30,15:59:15,16:00:00,0.0
6,2026-01-13,2026-01-13 09:32:00,2026-01-13 09:32:15,SHORT,NQ,NQ,25946.0,25975.25,25871.0,25975.25,2026-01-13 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925,15:32:15,15:34:15,15:32:00,,-1.0
7,2026-01-15,2026-01-15 09:30:00,2026-01-15 09:30:15,SHORT,NQ,NQ,25913.5,25949.0,25838.5,25913.5,2026-01-15 09:44:00,BE,True,2026-01-15 09:35:00,35.5,3.55,-0.0,-0.0,15:30:15,15:44:00,15:30:00,15:35:00,-0.0
8,2026-01-16,2026-01-16 09:33:00,2026-01-16 09:33:15,SHORT,NQ,ES,25839.25,25876.5,25764.25,25876.5,2026-01-16 09:36:45,SL,False,,37.25,3.73,-37.25,-3.725,15:33:15,15:36:45,15:33:00,,-1.0
9,2026-01-19,2026-01-19 09:31:30,2026-01-19 09:31:30,SHORT,NQ,NQ,25282.0,25297.0,25207.0,25282.0,2026-01-19 09:52:30,BE,True,2026-01-19 09:35:15,15.0,1.5,-0.0,-0.0,15:31:30,15:52:30,15:31:30,15:35:15,-0.0
10,2026-01-19,2026-01-19 09:53:00,2026-01-19 09:53:15,SHORT,NQ,NQ,25275.25,25284.5,25200.25,25284.5,2026-01-19 09:54:30,SL,False,,9.25,0.93,-9.25,-0.925,15:53:15,15:54:30,15:53:00,,-1.0
