id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,m
1,2026-01-02,2026-01-02 09:43:00,2026-01-02 09:43:00,LONG,NQ,NQ,25676.25,25651.5,25751.25,25751.25,2026-01-02 09:47:15,TP,True,2026-01-02 09:45:00,24.75,2.48,75.0,7.5,2026-01
2,2026-01-06,2026-01-06 09:30:00,2026-01-06 09:30:00,LONG,NQ,NQ,25645.5,25629.5,25720.5,25629.5,2026-01-06 09:35:00,SL,False,,16.0,1.6,-16.0,-1.6,2026-01
3,2026-01-06,2026-01-06 10:09:15,2026-01-06 10:09:15,SHORT,NQ,ES,25738.5,25766.75,25663.5,25738.5,2026-01-06 10:10:30,BE,True,2026-01-06 10:10:15,28.25,2.83,-0.0,-0.0,2026-01
4,2026-01-07,2026-01-07 09:30:00,2026-01-07 09:30:00,LONG,NQ,NQ,25796.0,25783.25,25871.0,25783.25,2026-01-07 09:30:45,SL,False,,12.75,1.27,-12.75,-1.275,2026-01
5,2026-01-07,2026-01-07 09:31:30,2026-01-07 09:32:15,SHORT,NQ,NQ,25780.75,25810.75,25705.75,25810.75,2026-01-07 09:33:00,SL,False,,30.0,3.0,-30.0,-3.0,2026-01
6,2026-01-08,2026-01-08 10:20:00,2026-01-08 10:20:30,SHORT,NQ,NQ,25684.25,25699.75,25609.25,25699.75,2026-01-08 10:24:15,SL,False,,15.5,1.55,-15.5,-1.55,2026-01
7,2026-01-09,2026-01-09 09:59:15,2026-01-09 09:59:45,LONG,NQ,NQ,25734.75,25715.25,25809.75,25734.75,2026-01-09 10:00:30,BE,True,2026-01-09 10:00:00,19.5,1.95,0.0,0.0,2026-01
8,2026-01-12,2026-01-12 10:17:45,2026-01-12 10:17:45,SHORT,NQ,NQ,25895.0,25911.75,25820.0,25911.75,2026-01-12 10:20:15,SL,False,,16.75,1.68,-16.75,-1.675,2026-01
9,2026-01-12,2026-01-12 10:27:00,2026-01-12 10:27:15,SHORT,NQ,NQ,25916.25,25932.25,25841.25,25916.25,2026-01-12 10:59:00,BE,True,2026-01-12 10:30:30,16.0,1.6,-0.0,-0.0,2026-01
10,2026-01-13,2026-01-13 09:32:00,2026-01-13 09:32:15,SHORT,NQ,NQ,25946.0,25975.25,25871.0,25975.25,2026-01-13 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925,2026-01
11,2026-01-14,2026-01-14 10:09:00,2026-01-14 10:09:00,LONG,NQ,NQ,25583.0,25556.25,25658.0,25583.0,2026-01-14 10:10:00,BE,True,2026-01-14 10:09:45,26.75,2.67,0.0,0.0,2026-01
