id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R
7,2025-01-06,2025-01-06 10:11:30,2025-01-06 10:11:30,SHORT,NQ,NQ,21798.0,21835.75,21723.0,21835.75,2025-01-06 10:13:45,SL,False,,37.75,3.77,-37.75,-3.775
9,2025-01-08,2025-01-08 09:36:00,2025-01-08 09:36:00,SHORT,NQ,ES,21350.5,21384.75,21275.5,21350.5,2025-01-08 09:42:15,BE,True,2025-01-08 09:38:30,34.25,3.42,-0.0,-0.0
13,2025-01-13,2025-01-13 09:42:00,2025-01-13 09:42:00,SHORT,NQ,ES,20706.25,20729.5,20631.25,20729.5,2025-01-13 09:43:00,SL,False,,23.25,2.33,-23.25,-2.325
14,2025-01-14,2025-01-14 09:30:00,2025-01-14 09:30:00,SHORT,NQ,NQ,21047.25,21082.25,20972.25,21082.25,2025-01-14 09:35:30,SL,False,,35.0,3.5,-35.0,-3.5
15,2025-01-15,2025-01-15 09:53:15,2025-01-15 09:53:30,SHORT,NQ,NQ,21312.75,21341.75,21237.75,21312.75,2025-01-15 09:56:00,BE,True,2025-01-15 09:55:00,29.0,2.9,-0.0,-0.0
16,2025-01-15,2025-01-15 10:05:00,2025-01-15 10:05:15,SHORT,NQ,NQ,21362.75,21375.0,21287.75,21375.0,2025-01-15 10:08:30,SL,False,,12.25,1.23,-12.25,-1.225
17,2025-01-15,2025-01-15 10:23:00,2025-01-15 10:23:15,SHORT,NQ,NQ,21393.0,21407.0,21318.0,21393.0,2025-01-15 10:26:15,BE,True,2025-01-15 10:25:00,14.0,1.4,-0.0,-0.0
18,2025-01-16,2025-01-16 09:37:00,2025-01-16 09:37:00,SHORT,NQ,NQ,21429.0,21450.5,21354.0,21450.5,2025-01-16 09:39:45,SL,False,,21.5,2.15,-21.5,-2.15
23,2025-01-17,2025-01-17 10:20:00,2025-01-17 10:20:00,SHORT,NQ,NQ,21559.0,21569.25,21484.0,21484.0,2025-01-17 10:27:15,TP,True,2025-01-17 10:20:30,10.25,1.02,75.0,7.5
25,2025-01-20,2025-01-20 09:51:15,2025-01-20 09:51:15,SHORT,NQ,ES,21748.75,21770.0,21673.75,21770.0,2025-01-20 09:52:00,SL,False,,21.25,2.12,-21.25,-2.125
27,2025-01-21,2025-01-21 10:02:00,2025-01-21 10:02:00,SHORT,NQ,ES,21590.75,21624.75,21515.75,21590.75,2025-01-21 10:05:30,BE,True,2025-01-21 10:05:15,34.0,3.4,-0.0,-0.0
28,2025-01-21,2025-01-21 10:07:00,2025-01-21 10:07:00,SHORT,NQ,ES,21594.0,21618.0,21519.0,21618.0,2025-01-21 10:08:00,SL,False,,24.0,2.4,-24.0,-2.4
30,2025-01-22,2025-01-22 09:42:45,2025-01-22 09:43:00,SHORT,NQ,NQ,21944.0,21969.0,21869.0,21969.0,2025-01-22 09:45:30,SL,False,,25.0,2.5,-25.0,-2.5
32,2025-01-23,2025-01-23 09:42:00,2025-01-23 09:42:00,SHORT,NQ,NQ,21894.5,21912.75,21819.5,21912.75,2025-01-23 09:44:00,SL,False,,18.25,1.82,-18.25,-1.825
33,2025-01-23,2025-01-23 09:53:00,2025-01-23 09:53:00,SHORT,NQ,ES,21897.75,21918.0,21822.75,21897.75,2025-01-23 09:59:00,BE,True,2025-01-23 09:55:45,20.25,2.02,-0.0,-0.0
34,2025-01-23,2025-01-23 10:01:00,2025-01-23 10:01:00,SHORT,NQ,NQ,21889.0,21904.5,21814.0,21889.0,2025-01-23 10:05:00,BE,True,2025-01-23 10:02:00,15.5,1.55,-0.0,-0.0
35,2025-01-23,2025-01-23 10:06:00,2025-01-23 10:06:00,SHORT,NQ,NQ,21875.25,21889.25,21800.25,21875.25,2025-01-23 10:06:30,BE,True,2025-01-23 10:06:15,14.0,1.4,-0.0,-0.0
36,2025-01-24,2025-01-24 09:33:00,2025-01-24 09:33:00,SHORT,NQ,ES,22016.0,22044.25,21941.0,22016.0,2025-01-24 09:36:00,BE,True,2025-01-24 09:35:45,28.25,2.83,-0.0,-0.0
37,2025-01-24,2025-01-24 09:44:00,2025-01-24 09:44:30,SHORT,NQ,ES,22027.0,22042.5,21952.0,22042.5,2025-01-24 09:45:00,SL,False,,15.5,1.55,-15.5,-1.55
39,2025-01-24,2025-01-24 10:08:15,2025-01-24 10:08:15,SHORT,NQ,ES,22028.0,22058.75,21953.0,22028.0,2025-01-24 10:12:00,BE,True,2025-01-24 10:11:30,30.75,3.08,-0.0,-0.0
40,2025-01-24,2025-01-24 10:14:00,2025-01-24 10:14:30,SHORT,NQ,ES,22014.5,22029.25,21939.5,22014.5,2025-01-24 10:18:15,BE,True,2025-01-24 10:15:15,14.75,1.48,-0.0,-0.0
42,2025-01-28,2025-01-28 10:11:00,2025-01-28 10:11:00,SHORT,NQ,ES,21329.25,21363.0,21254.25,21363.0,2025-01-28 10:13:15,SL,False,,33.75,3.38,-33.75,-3.375
44,2025-01-29,2025-01-29 10:18:00,2025-01-29 10:18:15,SHORT,NQ,NQ,21511.5,21524.0,21436.5,21524.0,2025-01-29 10:18:45,SL,False,,12.5,1.25,-12.5,-1.25
47,2025-02-03,2025-02-03 09:45:00,2025-02-03 09:45:00,SHORT,NQ,NQ,21250.75,21279.25,21175.75,21175.75,2025-02-03 09:53:45,TP,True,2025-02-03 09:50:30,28.5,2.85,75.0,7.5
48,2025-02-05,2025-02-05 09:32:15,2025-02-05 09:32:30,SHORT,NQ,ES,21521.0,21550.25,21446.0,21550.25,2025-02-05 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925
50,2025-02-06,2025-02-06 10:05:00,2025-02-06 10:05:00,SHORT,NQ,NQ,21777.0,21786.75,21702.0,21786.75,2025-02-06 10:06:00,SL,False,,9.75,0.97,-9.75,-0.975
